i,hist,bin
0,6472,0.000000
1,167,0.391553
2,154,0.783106
3,105,1.174659
4,78,1.566213
5,67,1.957766
6,79,2.349319
7,70,2.740872
8,77,3.132425
9,60,3.523978
10,56,3.915532
11,55,4.307085
12,54,4.698638
13,43,5.090191
14,41,5.481744
15,43,5.873297
16,54,6.264851
17,48,6.656404
18,42,7.047957
19,34,7.439510
20,30,7.831063
21,29,8.222616
22,24,8.614170
23,31,9.005723
24,25,9.397276
25,24,9.788829
26,21,10.180382
27,21,10.571935
28,16,10.963489
29,29,11.355042
30,29,11.746595
31,23,12.138148
32,17,12.529701
33,30,12.921254
34,23,13.312808
35,32,13.704361
36,21,14.095914
37,21,14.487467
38,24,14.879020
39,12,15.270573
40,13,15.662127
41,16,16.053680
42,23,16.445233
43,18,16.836786
44,21,17.228339
45,20,17.619892
46,17,18.011446
47,26,18.402999
48,17,18.794552
49,18,19.186105
50,18,19.577658
51,13,19.969211
52,15,20.360765
53,15,20.752318
54,16,21.143871
55,12,21.535424
56,16,21.926977
57,7,22.318530
58,15,22.710084
59,13,23.101637
60,8,23.493190
61,7,23.884743
62,6,24.276296
63,6,24.667849
64,9,25.059403
65,5,25.450956
66,8,25.842509
67,8,26.234062
68,13,26.625615
69,10,27.017168
70,6,27.408722
71,9,27.800275
72,10,28.191828
73,16,28.583381
74,16,28.974934
75,17,29.366487
76,12,29.758041
77,17,30.149594
78,19,30.541147
79,14,30.932700
80,6,31.324253
81,2,31.715806
82,3,32.107360
83,5,32.498913
84,3,32.890466
85,0,33.282019
86,1,33.673572
87,5,34.065125
88,3,34.456679
89,1,34.848232
90,4,35.239785
91,3,35.631338
92,1,36.022891
93,5,36.414444
94,3,36.805998
95,2,37.197551
96,1,37.589104
97,2,37.980657
98,6,38.372210
99,5,38.763763
100,2,39.155317
101,4,39.546870
102,1,39.938423
103,3,40.329976
104,2,40.721529
105,3,41.113082
106,2,41.504636
107,2,41.896189
108,2,42.287742
109,2,42.679295
110,3,43.070848
111,3,43.462401
112,5,43.853955
113,3,44.245508
114,3,44.637061
115,6,45.028614
116,8,45.420167
117,4,45.811720
118,2,46.203274
119,2,46.594827
120,2,46.986380
121,4,47.377933
122,6,47.769486
123,0,48.161039
124,3,48.552593
125,2,48.944146
126,2,49.335699
127,3,49.727252
128,3,50.118805
129,2,50.510358
130,3,50.901911
131,5,51.293465
132,5,51.685018
133,1,52.076571
134,7,52.468124
135,2,52.859677
136,3,53.251230
137,2,53.642784
138,0,54.034337
139,2,54.425890
140,1,54.817443
141,2,55.208996
142,3,55.600549
143,0,55.992103
144,1,56.383656
145,5,56.775209
146,0,57.166762
147,1,57.558315
148,1,57.949868
149,1,58.341422
150,0,58.732975
151,0,59.124528
152,0,59.516081
153,0,59.907634
154,0,60.299187
155,2,60.690741
156,0,61.082294
157,0,61.473847
158,1,61.865400
159,0,62.256953
160,1,62.648506
161,0,63.040060
162,0,63.431613
163,0,63.823166
164,0,64.214719
165,0,64.606272
166,0,64.997825
167,0,65.389379
168,0,65.780932
169,0,66.172485
170,0,66.564038
171,0,66.955591
172,0,67.347144
173,0,67.738698
174,0,68.130251
175,0,68.521804
176,0,68.913357
177,0,69.304910
178,0,69.696463
179,0,70.088017
180,0,70.479570
181,0,70.871123
182,0,71.262676
183,0,71.654229
184,0,72.045782
185,0,72.437336
186,0,72.828889
187,0,73.220442
188,0,73.611995
189,0,74.003548
190,0,74.395101
191,0,74.786655
192,0,75.178208
193,0,75.569761
194,0,75.961314
195,0,76.352867
196,0,76.744420
197,0,77.135974
198,0,77.527527
199,0,77.919080
200,0,78.310633
201,0,78.702186
202,0,79.093739
203,0,79.485293
204,0,79.876846
205,0,80.268399
206,0,80.659952
207,0,81.051505
208,0,81.443058
209,0,81.834612
210,0,82.226165
211,0,82.617718
212,0,83.009271
213,0,83.400824
214,0,83.792377
215,0,84.183931
216,0,84.575484
217,0,84.967037
218,0,85.358590
219,0,85.750143
220,0,86.141696
221,0,86.533250
222,0,86.924803
223,0,87.316356
224,0,87.707909
225,0,88.099462
226,0,88.491015
227,0,88.882569
228,0,89.274122
229,0,89.665675
230,0,90.057228
231,0,90.448781
232,0,90.840334
233,0,91.231888
234,0,91.623441
235,0,92.014994
236,0,92.406547
237,0,92.798100
238,0,93.189653
239,0,93.581207
240,0,93.972760
241,0,94.364313
242,0,94.755866
243,0,95.147419
244,0,95.538972
245,0,95.930526
246,0,96.322079
247,0,96.713632
248,0,97.105185
249,0,97.496738
250,0,97.888291
251,0,98.279844
252,0,98.671398
253,0,99.062951
254,0,99.454504
255,0,99.846057
